,csv_ids,domain,label,prediction,TAPEX,TAPAS
690,Q122194100_3062.csv,culture ,count,Manuel Martín Cuenca received a total of four nominations and two wins across the 27th Tallinn Black Nights Film Festival and the 3rd Carmen Awards.,1,0
691,Q122194100_3062.csv,culture ,simple,"In 2023, Manuel Martín Cuenca won the Best Director award at the 27th Tallinn Black Nights Film Festival.",1,1
692,Q122194100_3062.csv,culture ,unique,"The awards presented include Best Director, Best Script, Best Original Screenplay, Best New Actress, Best Sound and Best Original Song, representing a diverse range of film categories.",1,1
693,Q122194100_3062.csv,culture ,simple,Lupe Mateo Barredo won the Best New Actress award at the 3rd Carmen Awards in 2024.,1,1
694,Q122194100_3062.csv,culture ,comparative,Manuel Martín Cuenca received more nominations at the 3rd Carmen Awards than he did at the 27th Tallinn Black Nights Film Festival.,1,1
695,Q196602_3054.csv,culture ,simple,Kiki is voiced by Minami Takayama in Japanese and Kirsten Dunst in the Disney/Buena Vista English dub.,1,1
696,Q196602_3054.csv,culture ,count,"There are 3 characters—Jiji, Ursula, and Tombo—who have different English voice actors between the Streamline Pictures and Disney/Buena Vista dubs.",1,1
697,Q196602_3054.csv,culture ,superlative,"Kōichi Yamadera has the most roles in the English dub, voicing the Policeman, Radio Announcer, and Fukuo (Osono's husband).",1,0
698,Q196602_3054.csv,culture ,unique,"There are 28 distinct character names listed in the table, each with at least a Japanese name.",1,1
699,Q196602_3054.csv,culture ,simple,"The character Madame is voiced by Haruko Kato in Japanese, Debbie Reynolds in the Disney/Buena Vista English dub, and Melanie MacQueen in the Streamline Pictures dub.",1,1
700,Q133091915_194.csv,culture ,simple,"Christian is a tenor and will be portrayed by Allan Clayton in the February 11, 2025 performance.",1,1
701,Q133091915_194.csv,culture ,count,"There are four soprano roles in the cast: Helena, Mette, Linda, and Christine.",1,1
702,Q133091915_194.csv,culture ,unique,Each role in the performance is assigned to a distinct performer.,1,1
703,Q133091915_194.csv,culture ,simple,"John Tomlinson will be performing the role of Grandpa, who has a bass voice type.",1,1
704,Q133091915_194.csv,culture ,comparative,Helge has a lower voice type (bass-baritone) than Michael (baritone).,1,1
705,Q131995012_178.csv,culture ,simple,"The event in Seoul, South Korea, was held on March 7th, 8th, and 9th, 2025.",1,1
706,Q131995012_178.csv,culture ,count,"There are events scheduled in six different countries: South Korea, Taiwan, Philippines, Indonesia, China, and Singapore.",1,1
707,Q131995012_178.csv,culture ,comparative,"The Taipei Dome had a higher attendance of 36,000 compared to the Macau event's 20,000.",1,1
708,Q131995012_178.csv,culture ,aggregation,"The total recorded attendance for the events in Seoul, South Korea is 85,946.",0,1
709,Q131995012_178.csv,culture ,unique,"The venues listed are unique, with each event taking place in a different arena.",0,1
710,Q132042259_172.csv,culture ,count,"There are five cities in the United States hosting multiple shows on the Cowboy Carter Tour: Inglewood, Chicago, East Rutherford, Houston, and Atlanta.",1,1
711,Q132042259_172.csv,culture ,simple,"The Cowboy Carter Tour will be held in London, England on June 5th, 7th, 10th, 12th, 14th, and 16th.",1,1
712,Q132042259_172.csv,culture ,comparative,The Cowboy Carter Tour has more shows scheduled in the United States than in any other single country.,1,1
713,Q132042259_172.csv,culture ,count,"The Cowboy Carter Tour includes three consecutive shows in Saint-Denis, France in June.",1,0
714,Q132042259_172.csv,culture ,simple,"The first show of the Cowboy Carter Tour is scheduled for April 28th in Inglewood, United States at SoFi Stadium.",1,1
715,Q131384026_184.csv,culture ,count,"The tour includes 22 concerts in the United States, more than any other country.",1,1
716,Q131384026_184.csv,culture ,simple,Mustard is listed as the supporting act for all concerts on the 'Grand National Tour'.,0,1
717,Q131384026_184.csv,culture ,unique,The tour visits 12 different countries across Europe and North America.,1,1
718,Q131384026_184.csv,culture ,ordinal,"The first concert of the tour is scheduled for April 19th in Minneapolis, United States.",1,1
719,Q131384026_184.csv,culture ,all,All concerts on the tour are taking place in stadiums or arenas.,1,1
720,Q130363568_180.csv,culture ,count,Rebecca Black is a supporting act for 23 concerts in the United States and Canada.,1,1
721,Q130363568_180.csv,culture ,simple,"The tour begins on April 23 in Mexico City, Mexico at the Arena CDMX with Mariana BO as the supporting act.",1,1
722,Q130363568_180.csv,culture ,unique,"The tour visits six different countries: Mexico, United States, Australia, Canada, and potentially others based on the tour schedule.",1,1
723,Q130363568_180.csv,culture ,comparative,Australia has more concert dates (14) than Mexico (3) on this tour.,1,1
724,Q130363568_180.csv,culture ,all,All concerts in Australia feature no listed supporting acts.,1,1
725,Q132120763_177.csv,culture ,superlative,"Greece achieved the highest certified units sales with 1,000,000 units.",1,1
726,Q132120763_177.csv,culture ,comparative,"The United Kingdom's certified units sales of 200,000 are higher than those in Poland, which are 25,000.",1,1
727,Q132120763_177.csv,culture ,simple,"Portugal has Gold certification with 5,000 certified units sales.",1,1
728,Q132120763_177.csv,culture ,count,There are 6 regions listed in the table that have achieved Gold certification for 'Abracadabra'.,1,1
729,Q132120763_177.csv,culture ,unique,"The table includes sales data from a mix of traditional regions like Canada and France, and also includes a 'Streaming' category.",0,1
730,Q131722393_187.csv,culture ,superlative,"“Jigōjitoku” achieved the highest physical sales with 683,192 copies sold.",1,1
731,Q131722393_187.csv,culture ,comparative,"“Start Over!” sold more physical copies (474,301) than “Sakurazuki” (388,703).",1,1
732,Q131722393_187.csv,culture ,all,All songs released in 2016 reached a peak chart position of 1 on the JPN chart.,1,1
733,Q131722393_187.csv,culture ,simple,“Nobody's Fault” was released in 2020 and received a 2× Platinum certification.,1,1
734,Q131722393_187.csv,culture ,count,There are four songs released in 2023 that have achieved at least a Platinum certification.,0,0
735,Q132130113_193.csv,culture ,simple,"On February 14, 2025, both Various and Hong Kong regions offered content in 'Digital downloadstreaming' format.",1,1
736,Q132130113_193.csv,culture ,count,"There are three regions – South Korea, United States, and Canada – that offer content in the 'CDKitNFC' format.",1,1
737,Q132130113_193.csv,culture ,all,"All entries with the 'CDKitNFC' format are dated March 14, 2025.",0,1
738,Q132130113_193.csv,culture ,simple,South Korea has entries for both 'CDKitNFC' and 'Vinyl LP' formats.,1,1
739,Q132130113_193.csv,culture ,unique,"The table lists three distinct formats: 'Digital downloadstreaming', 'CDKitNFC', and 'Vinyl LP'.",1,1
740,Q133457122_181.csv,culture ,simple,"The song 'Azizam' was released in Italy on April 4, 2025, via Radio airplay in its Original version.",1,1
741,Q133457122_181.csv,culture ,count,There are three releases of 'Azizam' listed for the region 'Various'.,1,1
742,Q133457122_181.csv,culture ,unique,"The table lists four different formats for the release of 'Azizam': Digital downloadstreaming, Radio airplay, Contemporary hit radio, and CD7-inch.",1,1
743,Q133457122_181.csv,culture ,simple,"A D.O.D remix version of 'Azizam' was released on May 16, 2025, in Digital downloadstreaming format.",1,1
744,Q133457122_181.csv,culture ,simple,"The United States received the Original version of 'Azizam' in Contemporary hit radio format on April 4, 2025.",1,1
745,Q126737342_2143.csv,sport ,superlative,"Tadej Pogačar achieved the fastest time in the 2025 Liège-Bastogne-Liège race with a time of 6h 00' 09"".",1,1
746,Q126737342_2143.csv,sport ,ordinal,Giulio Ciccone secured the second rank in the 2025 Liège-Bastogne-Liège race.,1,1
747,Q126737342_2143.csv,sport ,count,There are three riders from Italy in the top 10 of the 2025 Liège-Bastogne-Liège race.,1,1
748,Q126737342_2143.csv,sport ,simple,"Ben Healy, representing EF Education–EasyPost, finished the race with a time of + 1' 03"".",1,1
749,Q126737342_2143.csv,sport ,comparative,Thibau Nys had a faster finishing time than Daniel Martínez in the 2025 Liège-Bastogne-Liège race.,0,1
750,Q126737348_2735.csv,sport ,simple,"Mads Pedersen won stages 1, 3, and 5 of the 2025 Giro d'Italia.",1,1
751,Q126737348_2735.csv,sport ,comparative,"The longest stage of the Giro d'Italia is stage 6 from Potenza to Naples, with a distance of 227 km, which is longer than stage 19 from Biella to Champoluc, which is 166 km.",1,1
752,Q126737348_2735.csv,sport ,count,There are 7 mountain stages in the 2025 Giro d'Italia.,1,1
753,Q126737348_2735.csv,sport ,unique,"The Giro d'Italia includes stages in three different countries: Albania, Italy, and Slovenia.",1,1
754,Q126737348_2735.csv,sport ,simple,The 2025 Giro d'Italia begins with a hilly stage from Durrës to Tirana on May 9th.,1,1
755,Q132529634_2320.csv,sport ,superlative,Emma Nuutinen has the highest point total with 15 points in the playoffs.,1,1
756,Q132529634_2320.csv,sport ,comparative,Kiti Seikkula has a higher point total than Barbora Juříčková.,1,1
757,Q132529634_2320.csv,sport ,simple,Raili Mustonen played 10 games and recorded 6 points for Kuortane.,1,1
758,Q132529634_2320.csv,sport ,count,There are 3 players from Ilves with a point total of 7.,1,1
759,Q132529634_2320.csv,sport ,negation,No player received more than 12 penalty minutes.,1,1
760,Q131925569_2292.csv,sport ,superlative,"Matthew Brennan achieved the fastest time of 4h 15' 54"" in the 2025 Grand Prix de Denain.",1,1
761,Q131925569_2292.csv,sport ,count,There are 5 riders from Belgium featured in the top 10 of the 2025 Grand Prix de Denain.,1,1
762,Q131925569_2292.csv,sport ,simple,Gianni Vermeersch rides for the Alpecin–Deceuninck team.,1,1
763,Q131925569_2292.csv,sport ,comparative,Arnaud De Lie finished 30 seconds slower than the top four riders in the 2025 Grand Prix de Denain.,1,1
764,Q131925569_2292.csv,sport ,ordinal,Dries De Bondt secured the third position in the 2025 Grand Prix de Denain.,1,1
765,Q132891206_2380.csv,sport ,superlative,Denny Hamlin achieved the highest point total in the race with 54 points.,1,1
766,Q132891206_2380.csv,sport ,comparative,Christopher Bell earned more points than Bubba Wallace in the 2025 Cook Out 400.,0,1
767,Q132891206_2380.csv,sport ,count,There are 8 drivers racing with Chevrolet-manufactured cars in the 2025 Cook Out 400.,1,1
768,Q132891206_2380.csv,sport ,ordinal,"Chase Elliott finished in fourth place, making him the fourth highest-ranking driver in the race.",1,1
769,Q132891206_2380.csv,sport ,simple,Austin Cindric completed 363 laps during the 2025 Cook Out 400 race.,1,1
770,Q126737340_2497.csv,sport ,superlative,"Mattias Skjelmose achieved the fastest time of 5h 49' 58"" in the 2025 Amstel Gold Race.",1,1
771,Q126737340_2497.csv,sport ,ordinal,Tadej Pogačar secured the second position in the race with a time equal to the winner.,0,0
772,Q126737340_2497.csv,sport ,comparative,Wout van Aert's time was 34 seconds slower than Mattias Skjelmose's winning time.,1,1
773,Q126737340_2497.csv,sport ,count,There are three riders from Belgium who finished within the top 10 of the race.,1,1
774,Q126737340_2497.csv,sport ,simple,Michael Matthews rides for the Team Jayco–AlUla team.,1,1
775,Q126737337_2220.csv,sport ,simple,"Maximilian Schachmann from Germany won the first stage of the race, which was an Individual time trial.",1,1
776,Q126737337_2220.csv,sport ,comparative,"Stage 2, from Pamplona to Lodosa, was longer in distance at 186.6 km than Stage 1, which was 16.5 km.",1,1
777,Q126737337_2220.csv,sport ,count,There are three medium mountain stages in the 2025 Itzulia Basque Country race.,1,0
778,Q126737337_2220.csv,sport ,superlative,"The longest stage of the race is Stage 2, covering a distance of 186.6 km.",1,1
779,Q126737337_2220.csv,sport ,ordinal,"João Almeida is the second winner listed in the table, winning stages 4 and 6.",1,1
780,Q133049972_2300.csv,sport ,superlative,"Edward Theuns achieved the highest rank in the 2025 Bredene Koksijde Classic, finishing in first place.",1,1
781,Q133049972_2300.csv,sport ,count,There are four riders from Belgium in the top ten of the 2025 Bredene Koksijde Classic.,1,1
782,Q133049972_2300.csv,sport ,simple,"Luke Lamperti, representing the USA, finished in second place in the 2025 Bredene Koksijde Classic.",1,1
783,Q133049972_2300.csv,sport ,ordinal,Nils Eekhoff finished in third place in the 2025 Bredene Koksijde Classic.,1,1
784,Q133049972_2300.csv,sport ,unique,The riders in the top ten represent six different nations in the 2025 Bredene Koksijde Classic.,1,1
785,Q133804597_2077.csv,sport ,superlative,Kenny Bednarek achieved the fastest time of 20.07 in the 2025 Kingston Slam.,1,1
786,Q133804597_2077.csv,sport ,comparative,Zharnel Hughes’s time of 20.37 is faster than Fred Kerley’s time of 20.39.,1,1
787,Q133804597_2077.csv,sport ,count,There are three athletes representing the United States in the competition.,1,1
788,Q133804597_2077.csv,sport ,ordinal,Joseph Fahnbulleh finished in fourth place with a time of 20.42.,1,1
789,Q133804597_2077.csv,sport ,simple,Terrence Jones from Bahamas earned 1 point in the 2025 Kingston Slam.,1,1
790,Q134348075_3002.csv,sport ,superlative,Kenny Bednarek achieved the fastest time of 19.84 in the competition.,1,1
791,Q134348075_3002.csv,sport ,comparative,Zharnel Hughes’ time of 20.13 was faster than Oblique Seville’s time of 20.13.,0,1
792,Q134348075_3002.csv,sport ,ordinal,Andre De Grasse finished in 4th place with a time of 20.23.,1,1
793,Q134348075_3002.csv,sport ,count,There are two athletes representing the United States in the competition.,1,1
794,Q134348075_3002.csv,sport ,simple,Ackeem Blake from Jamaica received 1 point in the competition.,1,1
795,Q132990624_2683.csv,sport ,superlative,"Marte Leinan Lund had the smallest deficit from the first-place finisher, at only +1:03.7.",0,1
796,Q132990624_2683.csv,sport ,count,There are four athletes representing Germany in the competition.,1,1
797,Q132990624_2683.csv,sport ,comparative,Yuzuki Kainuma’s finish time of 16:02.7 is faster than Maša Likozar Brankovič’s finish time of 16:12.1.,1,1
798,Q132990624_2683.csv,sport ,simple,"Ingrid Låte, representing Norway, finished with a time of 14:16.3.",1,1
799,Q132990624_2683.csv,sport ,ordinal,Alexa Brabec finished in 12th place with a finish time of 14:50.2.,0,1
800,Q132863254_2586.csv,sport ,superlative,"Ebba Andersson and Therese Johaug achieved the fastest time in the race, finishing at 47:57.1.",1,1
801,Q132863254_2586.csv,sport ,count,There are six athletes representing Norway in the race results.,0,0
802,Q132863254_2586.csv,sport ,comparative,Frida Karlsson finished 9.5 seconds slower than Therese Johaug.,1,0
803,Q132863254_2586.csv,sport ,simple,Sonjaa Schmidt finished last with a time of 55:41.2 and a deficit of 7:44.1.,0,0
804,Q132863254_2586.csv,sport ,comparative,The difference in finishing time between the first and last athlete is 7 minutes and 44.1 seconds.,1,1
805,Q132993305_2773.csv,sport ,superlative,"Johannes Høsflot Klæbo achieved the fastest time in the race, finishing in 28:16.6.",1,1
806,Q132993305_2773.csv,sport ,comparative,Erik Valnes finished 8.8 seconds slower than Johannes Høsflot Klæbo.,1,1
807,Q132993305_2773.csv,sport ,count,There are four skiers from Norway participating in the race.,1,1
808,Q132993305_2773.csv,sport ,ordinal,Edvin Anger finished in 4th place with a time of 28:30.8.,1,1
809,Q132993305_2773.csv,sport ,simple,"Ristomatti Hakola, representing Finland, finished the race in 29:17.1.",1,1
810,Q133270220_2783.csv,sport ,superlative,Marius Lindvik achieved the highest score in the competition with 154.4 points.,1,1
811,Q133270220_2783.csv,sport ,comparative,Ryoyu Kobayashi’s jump distance of 140.0 meters was greater than Domen Prevc’s jump distance of 140.5 meters.,1,1
812,Q133270220_2783.csv,sport ,simple,"Stefan Kraft, representing Austria, jumped 129.0 meters and scored 133.6 points.",1,1
813,Q133270220_2783.csv,sport ,count,"There are four athletes from Norway in the competition, as indicated by their country affiliation.",1,1
814,Q133270220_2783.csv,sport ,unique,"The competition includes athletes from 13 different nations, including Norway, Japan, Slovenia, Austria, and the United States.",1,0
815,Q133102508_2417.csv,sport ,superlative,"Norway completed the relay in the fastest time of 1:08:13.7, achieving the top rank.",1,1
816,Q133102508_2417.csv,sport ,comparative,The Switzerland team finished 21.6 seconds slower than Norway.,1,1
817,Q133102508_2417.csv,sport ,ordinal,France secured the fourth position in the relay with a time of 1:08:38.9.,1,1
818,Q133102508_2417.csv,sport ,simple,"The Estonian team had the largest deficit, finishing 5:11.9 seconds behind Norway.",1,1
819,Q133102508_2417.csv,sport ,count,"There are 23 teams recorded in the table, including those who did not finish the race.",1,1
820,Q132857184_2571.csv,sport ,superlative,Johannes Høsflot Klæbo achieved the fastest time of 44:22.3 in the race.,1,1
821,Q132857184_2571.csv,sport ,comparative,Martin Løwstrøm Nyenget had a faster time than Federico Pellegrino by 0.1 seconds.,1,1
822,Q132857184_2571.csv,sport ,count,There are four athletes from Norway within the top 12 positions.,1,1
823,Q132857184_2571.csv,sport ,ordinal,Federico Pellegrino finished in 5th place in the race.,1,1
824,Q132857184_2571.csv,sport ,simple,Mika Vermeulen from Austria finished with a time of 45:19.4.,1,1
825,Q132901771_2539.csv,sport ,superlative,"Norway achieved the highest total points with a score of 904.5, surpassing all other participating teams.",1,1
826,Q132901771_2539.csv,sport ,comparative,Austria's total points of 885.1 are higher than Germany’s total points of 846.5.,1,1
827,Q132901771_2539.csv,sport ,ordinal,Slovenia finished in fourth place with a total point score of 792.9.,1,1
828,Q132901771_2539.csv,sport ,simple,"The Czech Republic, Kazakhstan, and Poland did not qualify for the final rounds of the competition.",1,1
829,Q132901771_2539.csv,sport ,aggregation,The average total points of the teams that qualified for the final round is approximately 839.7.,1,1
830,Q133163856_2383.csv,sport ,superlative,Slovenia achieved the highest total points with 1080.8 in the competition.,1,1
831,Q133163856_2383.csv,sport ,comparative,Slovenia's total points (1080.8) are higher than Austria's total points (1067.4).,1,1
832,Q133163856_2383.csv,sport ,simple,Germany ranked 4th in the competition with a total score of 1005.8.,1,1
833,Q133163856_2383.csv,sport ,negation,"Switzerland, Kazakhstan, and China did not qualify for the final rounds of the competition.",1,1
834,Q133163856_2383.csv,sport ,count,"There are 11 teams listed as having participated in the competition, including those that did not qualify.",1,1
835,Q132459230_2355.csv,sport ,superlative,Alianza Lima achieved the highest total score in a single match with 75 points against San Martín.,0,0
836,Q132459230_2355.csv,sport ,comparative,"Praia consistently outperformed San Martín, winning both of their matches with a score of 3-0.",1,1
837,Q132459230_2355.csv,sport ,aggregation,The average total score across all matches is approximately 78.67 points.,1,1
838,Q132459230_2355.csv,sport ,count,There are 4 matches where the result was a 3-0 victory.,1,0
839,Q132459230_2355.csv,sport ,simple,"On March 9th, Atlético Barbato defeated San Martín with a final score of 108-101.",1,1
840,Q116192898_2779.csv,sport ,simple,Falkenbergs FF had a draw in the first round of the 2025 Superettan.,1,0
841,Q116192898_2779.csv,sport ,count,"There are 4 teams that won their first match in the 2025 Superettan league: GIF Sundsvall, IK Oddevold, Västerås SK, and Örgryte IS.",1,1
842,Q116192898_2779.csv,sport ,comparative,Kalmar FF has more wins than losses across the first 8 rounds of the 2025 Superettan.,0,0
843,Q116192898_2779.csv,sport ,negation,Umeå FC did not win any of their first 8 matches in the 2025 Superettan league.,1,1
844,Q116192898_2779.csv,sport ,simple,Varbergs BoIS won their 6th and 7th round matches in the 2025 Superettan.,1,1
845,Q133449975_2472.csv,sport ,simple,Dnepr Mogilev is located in Mogilev and participated in the Premier League in 2024.,1,1
846,Q133449975_2472.csv,sport ,ordinal,Niva Dolbizno finished in 3rd position in the 2024 season.,1,1
847,Q133449975_2472.csv,sport ,count,"There are three teams from Minsk listed in the 2025 Belarusian First League: Dinamo-2 Minsk, Minsk-2, and Unixlabs Minsk.",1,1
848,Q133449975_2472.csv,sport ,simple,Slonim-2017 is located in Slonim and finished 16th in the 2024 season.,1,1
849,Q133449975_2472.csv,sport ,unique,"There are teams from at least five different locations represented in the 2025 Belarusian First League, including Mogilev, Dolbizno, Bobruisk, Pinsk, and Lida.",0,1
850,Q131143410_2206.csv,sport ,count,There are 15 players from India across all teams in the 2025 Women's Premier League.,1,1
851,Q131143410_2206.csv,sport ,superlative,"Simran Shaikh is the most expensive player in the league, with a price of ₹1.9 crore.",1,1
852,Q131143410_2206.csv,sport ,simple,Sarah Bryce plays for the Delhi Capitals and represents Scotland.,1,1
853,Q131143410_2206.csv,sport ,comparative,Deandra Dottin's price of ₹1.7 crore is higher than Nadine de Klerk's price of ₹30 lakh.,0,1
854,Q131143410_2206.csv,sport ,unique,"Players from six different nations – India, Scotland, West Indies, England, South Africa, and Australia – are participating in the 2025 Women's Premier League.",1,1
855,Q132794932_2979.csv,sport ,simple,"Iran won the gold medal in the 57 kg, 79 kg, 86 kg, 92 kg, 125 kg weight classes.",1,1
856,Q132794932_2979.csv,sport ,count,Iran won a total of 8 medals across all weight classes.,1,1
857,Q132794932_2979.csv,sport ,superlative,Iran won the most gold medals with a total of 5 gold medals.,1,1
858,Q132794932_2979.csv,sport ,unique,There are 10 different nations represented among the medalists in the championships.,0,1
859,Q132794932_2979.csv,sport ,comparative,Japan won more gold medals (4) than India (0) in the 2025 Asian Wrestling Championships.,1,1
860,Q131351497_2413.csv,sport ,superlative,Kamatamare Sanuki has the largest stadium capacity with 30099 seats.,1,1
861,Q131351497_2413.csv,sport ,simple,"Tochigi City FC is located in Tochigi, Tochigi.",1,1
862,Q131351497_2413.csv,sport ,count,There are 8 teams with a J1 license.,1,1
863,Q131351497_2413.csv,sport ,comparative,FC Gifu had a better position in the 2024 season (8th) than Giravanz Kitakyushu (7th).,1,1
864,Q131351497_2413.csv,sport ,unique,Kochi United is the only team with a JFL license.,0,0
865,Q63565482_2142.csv,sport ,simple,"Johannes Høsflot Klæbo, representing Norway, achieved a total score of 6 in Cross-country.",1,1
866,Q63565482_2142.csv,sport ,count,There are 8 athletes from Norway participating in various events.,1,1
867,Q63565482_2142.csv,sport ,superlative,Johannes Høsflot Klæbo has the highest total score of 6 among all athletes listed.,1,1
868,Q63565482_2142.csv,sport ,comparative,"Jarl Magnus Riiber has a higher total score of 4 than Ida Marie Hagen, who has a total score of 2.",1,0
869,Q63565482_2142.csv,sport ,simple,Lisa Hirner from Austria competes in Nordic combined with a total score of 2.,1,1
870,Q130318343_2581.csv,sport ,superlative,Tajikistan achieved the highest total medal count with 11 medals.,1,1
871,Q130318343_2581.csv,sport ,comparative,France won more bronze medals than Azerbaijan.,1,1
872,Q130318343_2581.csv,sport ,count,There are six nations that each secured only one bronze medal.,1,1
873,Q130318343_2581.csv,sport ,simple,The United Arab Emirates won one gold medal and no silver or bronze medals.,1,1
874,Q130318343_2581.csv,sport ,aggregation,A total of 56 medals were awarded across all nations in the tournament.,0,0
875,Q124603953_2866.csv,sport ,superlative,France achieved the highest total medal count with 10 medals.,1,1
876,Q124603953_2866.csv,sport ,aggregation,A total of 60 medals were awarded across all participating nations in the championships.,1,1
877,Q124603953_2866.csv,sport ,comparative,"Italy won more bronze medals than Germany, with 5 compared to 2.",1,1
878,Q124603953_2866.csv,sport ,count,There are 7 nations that won only one medal in the championships.,1,1
879,Q124603953_2866.csv,sport ,simple,The International Judo Federation awarded 3 gold medals.,1,1
880,Q123185607_2382.csv,sport ,simple,Jack Yu won the gold medal in Men's singles.,1,1
881,Q123185607_2382.csv,sport ,simple,Shaunna Li secured the gold medal in Women's singles.,1,1
882,Q123185607_2382.csv,sport ,count,There are two different pairings that won the silver medal in Men's doubles.,1,1
883,Q123185607_2382.csv,sport ,simple,Gronya Somerville and Angela Yu won the gold medal in Women's doubles.,1,1
884,Q123185607_2382.csv,sport ,simple,Vincent Tao and Gronya Somerville won the gold medal in Mixed doubles.,1,1
885,Q130616801_2396.csv,sport ,superlative,Japan achieved the highest total medal count with 12 medals at the 2025 Asian Judo Championships.,1,1
886,Q130616801_2396.csv,sport ,comparative,Uzbekistan won more gold medals than South Korea at the 2025 Asian Judo Championships.,0,0
887,Q130616801_2396.csv,sport ,aggregation,A total of 60 medals were awarded across all nations at the 2025 Asian Judo Championships.,1,1
888,Q130616801_2396.csv,sport ,count,There are 12 nations that won at least one medal at the 2025 Asian Judo Championships.,1,1
889,Q130616801_2396.csv,sport ,simple,Bahrain won 1 gold medal and no silver or bronze medals at the 2025 Asian Judo Championships.,1,1
890,Q131916904_2730.csv,sport ,simple,Harris English and Max Homa both finished tied for 12th place with a total score of 284.,1,1
891,Q131916904_2730.csv,sport ,comparative,"Jon Rahm, Jordan Spieth, and Bubba Watson all had a better score (-3) than An Byeong-hun (-2).",1,1
892,Q131916904_2730.csv,sport ,aggregation,"The total money earned by the players who finished tied for 14th place is $3,360,000.",1,1
893,Q131916904_2730.csv,sport ,simple,"Min Woo Lee finished in 49th place with a total score of 294, six strokes over par.",1,0
894,Q131916904_2730.csv,sport ,simple,"Keegan Bradley, Russell Henley, Dustin Johnson, Chris Kirk, and Bernhard Langer were all cut from the tournament after the second round.",0,1
895,Q130342041_2648.csv,sport ,superlative,Egypt achieved the highest total medal count with 10 medals.,1,1
896,Q130342041_2648.csv,sport ,comparative,Tunisia won more total medals (11) than Morocco (6).,1,1
897,Q130342041_2648.csv,sport ,simple,Benin won 0 gold medals in the 2025 African Judo Championships.,1,1
898,Q130342041_2648.csv,sport ,aggregation,A total of 60 medals were awarded across all nations in the championship.,1,1
899,Q130342041_2648.csv,sport ,ordinal,Algeria ranked eighth in the medal table with a total of 12 medals.,1,1
900,Q124304518_2459.csv,sport ,superlative,Nicolas Girard achieved the highest score in the championship with a total of 599 points.,1,1
901,Q124304518_2459.csv,sport ,count,There are three players representing Turkey in the championship.,1,1
902,Q124304518_2459.csv,sport ,comparative,Jozef Bosansky has a higher score than Mathias Fullerton and Batuhan Akçaoğlu.,1,1
903,Q124304518_2459.csv,sport ,simple,Gummi Gudjonsson scored the lowest points in the competition with 27.,1,1
904,Q124304518_2459.csv,sport ,unique,There are 11 different nations represented in the 2025 European Indoor Archery Championships.,1,0
905,Q131445822_2219.csv,sport ,superlative,Indonesia achieved the highest number of wins with 5 victories in the tournament.,1,1
906,Q131445822_2219.csv,sport ,comparative,China had a higher number of points (4) compared to Japan and Thailand (both with 3 points).,1,1
907,Q131445822_2219.csv,sport ,aggregation,The average number of matches played by the teams eliminated in the quarter-finals is 3.,1,1
908,Q131445822_2219.csv,sport ,negation,No team in the bottom half of the table (positions 9-12) secured a win in the tournament.,1,1
909,Q131445822_2219.csv,sport ,ordinal,"South Korea was the first team to be eliminated in the quarter-finals, ranking 5th in the overall standings.",1,1
910,Q131629718_2191.csv,sport ,aggregation,A total of 20 medals were awarded across all participating nations in the 2025 European Badminton Championships.,1,1
911,Q131629718_2191.csv,sport ,superlative,France achieved the highest number of gold medals with a total of 2.,1,1
912,Q131629718_2191.csv,sport ,comparative,"France won more gold medals than Denmark, with 2 golds compared to Denmark's 2.",0,0
913,Q131629718_2191.csv,sport ,ordinal,Bulgaria is ranked third in the championships with a total of 1 medal.,1,1
914,Q131629718_2191.csv,sport ,unique,"Six different nations – France, Denmark, Bulgaria, Scotland, Croatia, and Hungary – each won at least one medal in the championships.",1,1
915,Q131536623_2324.csv,sport ,comparative,Newcastle United had nearly two and a half times more total shots than Liverpool during the match.,1,1
916,Q131536623_2324.csv,sport ,simple,Liverpool committed 14 fouls during the 2025 EFL Cup final.,1,1
917,Q131536623_2324.csv,sport ,comparative,Newcastle United had a significantly higher number of shots on target (6) compared to Liverpool (2).,0,0
918,Q131536623_2324.csv,sport ,simple,"Both teams had an equal number of offside calls, with two each.",0,1
919,Q131536623_2324.csv,sport ,comparative,Liverpool had a greater percentage of ball possession (66%) than Newcastle United (34%).,1,1
920,Q115910738_2744.csv,sport ,superlative,Max Verstappen achieved the fastest qualifying time in Q3 with a time of 1:27.294.,1,1
921,Q115910738_2744.csv,sport ,simple,"Oscar Piastri, driving for McLaren-Mercedes, secured the second position on the final grid.",1,1
922,Q115910738_2744.csv,sport ,comparative,George Russell had a faster Q3 time (1:27.407) than Charles Leclerc (1:27.670).,1,1
923,Q115910738_2744.csv,sport ,count,"Five drivers—Lando Norris, Alexander Albon, Liam Lawson, Fernando Alonso, and Isack Hadjar—did not record a Q3 time.",1,1
924,Q115910738_2744.csv,sport ,ordinal,"Carlos Sainz Jr. is the sixth driver on the final grid, driving for Williams-Mercedes.",1,1
925,Q115910947_2572.csv,sport ,superlative,Andrea Kimi Antonelli achieved the fastest qualifying time in SQ3 with a lap of 1:26.482.,1,1
926,Q115910947_2572.csv,sport ,comparative,Max Verstappen's fastest qualifying time of 1:26.737 was slower than Andrea Kimi Antonelli's fastest time of 1:26.482.,1,1
927,Q115910947_2572.csv,sport ,count,There are four drivers representing the Mercedes constructor in the sprint grid.,0,1
